title,summary,link,published,label
Ông chủ Nvidia lên tiếng về tin đồn 'nghỉ chơi' với OpenAI - Vietpress.vn,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNTGJQMWVWQzMxcl80WGp1VWROdWNCajllU0F4V2F1RlIyYndSVFJlR1dfaFlfaXliZjhCM19Oa1ZaM3BINGg3OWRtT3FDaXozbHotUEFnSkZJSlN3M3djNWI2RTBNZmNyaVZfVDhtdmIwZEVYcTJpLUpCdTJXbnQtbWQzMGpLa0xkbHc?oc=5"" target=""_blank"">Ông chủ Nvidia lên tiếng về tin đồn 'nghỉ chơi' với OpenAI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vietpress.vn</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNTGJQMWVWQzMxcl80WGp1VWROdWNCajllU0F4V2F1RlIyYndSVFJlR1dfaFlfaXliZjhCM19Oa1ZaM3BINGg3OWRtT3FDaXozbHotUEFnSkZJSlN3M3djNWI2RTBNZmNyaVZfVDhtdmIwZEVYcTJpLUpCdTJXbnQtbWQzMGpLa0xkbHc?oc=5,"Tue, 03 Feb 2026 01:10:22 GMT",
"Thỏa thuận ""khủng” 100 tỷ USD giữa OpenAI và Nvidia rơi vào bế tắc - diendandoanhnghiep.vn","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNa1ZYSG5SWXBWakZEMGdqY0dzTkdraEtsSUsyNnN5dnFaaUtOQW9zN1ZEZk9XbEk5cXV5LWhZVGtMWlZPQUw5TXZQc1NxM28tT3JPRU43SFNiaDZXdDR0NUZZVENQREx4NHg5WEEwRmFjSld1bHY5aDJRYWdhbFBiQVR3S2hYTUdvRUdpX2haT1JWYUR5aFhEUUphMmNJaGotT2l5bVNEdUJZWkhK?oc=5"" target=""_blank"">Thỏa thuận ""khủng” 100 tỷ USD giữa OpenAI và Nvidia rơi vào bế tắc</a>&nbsp;&nbsp;<font color=""#6f6f6f"">diendandoanhnghiep.vn</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNa1ZYSG5SWXBWakZEMGdqY0dzTkdraEtsSUsyNnN5dnFaaUtOQW9zN1ZEZk9XbEk5cXV5LWhZVGtMWlZPQUw5TXZQc1NxM28tT3JPRU43SFNiaDZXdDR0NUZZVENQREx4NHg5WEEwRmFjSld1bHY5aDJRYWdhbFBiQVR3S2hYTUdvRUdpX2haT1JWYUR5aFhEUUphMmNJaGotT2l5bVNEdUJZWkhK?oc=5,"Sat, 31 Jan 2026 20:04:01 GMT",
Mô hình AI ChatGPT sắp bị khai tử - Tạp chí Saostar,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPY2l3ZzRZSU4xMC11M2FsSkRjRFhrOS04c1NRNUNTRzFRV2RRQ3ZiM0h0VHR0YlI0UGw3S1hiQno4NkVfaGlieDVYZVZTOTg3Y3d4SnNabXZHR09kWU15aERSdXRoXzJ4aXFhYS1xczRQVFd2YWVHZ0hEUlJIanZxWEE1azUwUWRzUXBYWjI4V01KTy1hdlE?oc=5"" target=""_blank"">Mô hình AI ChatGPT sắp bị khai tử</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Saostar</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxPY2l3ZzRZSU4xMC11M2FsSkRjRFhrOS04c1NRNUNTRzFRV2RRQ3ZiM0h0VHR0YlI0UGw3S1hiQno4NkVfaGlieDVYZVZTOTg3Y3d4SnNabXZHR09kWU15aERSdXRoXzJ4aXFhYS1xczRQVFd2YWVHZ0hEUlJIanZxWEE1azUwUWRzUXBYWjI4V01KTy1hdlE?oc=5,"Mon, 02 Feb 2026 04:27:41 GMT",
"Siêu thỏa thuận 100 tỷ USD giữa OpenAI và Nvidia bất ngờ bị ""đóng băng"" - Thế giới tiếp thị","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ1NvY0VGd0tHcDRpd1gxSGJULVpwLVRNb2JpQ0E2cHpLNmxXdHZ2SExGQlo0YTZKVEFhcmJzLTB5bGEtSTRGN0x1QzBoQ24zVXZzei1nRmRoR2tDM0l4OHQ0TVVBeXdLVlBQRFJtN1NkRE9kZS1ZWXlqWWhaQzI0cW1wdnh4RFRQVGl3d0Njb3VES0dRLTgtWUNQOWFPZFVWQ1U2Nk5DSjljU0JDcU9pakVGbkI2ckJT?oc=5"" target=""_blank"">Siêu thỏa thuận 100 tỷ USD giữa OpenAI và Nvidia bất ngờ bị ""đóng băng""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thế giới tiếp thị</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ1NvY0VGd0tHcDRpd1gxSGJULVpwLVRNb2JpQ0E2cHpLNmxXdHZ2SExGQlo0YTZKVEFhcmJzLTB5bGEtSTRGN0x1QzBoQ24zVXZzei1nRmRoR2tDM0l4OHQ0TVVBeXdLVlBQRFJtN1NkRE9kZS1ZWXlqWWhaQzI0cW1wdnh4RFRQVGl3d0Njb3VES0dRLTgtWUNQOWFPZFVWQ1U2Nk5DSjljU0JDcU9pakVGbkI2ckJT?oc=5,"Mon, 02 Feb 2026 02:00:00 GMT",
Thương vụ Nvidia rót 100 tỷ USD vào OpenAI có nguy cơ đổ vỡ - TẠP CHÍ ĐIỆN TỬ VIETTIMES,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPUktlT1BzUXU4TnpRei16eUxCcnl4NVNZRzBJbzg2OW9uMC1zVWY1bUtheG1ScFN6T1VTMGtfVjI3T3lOaW9CR3VreFdTdmRtR1AwUHJrdHNkekhfWVVtTWVrYm52Y3g0cEVqdWtBeXRkclZWOXQtQjdiQ3Yxakg4c2dpUUpDZkpwNF9wMDBMeldmbFFZZ3R0WDBlWTk?oc=5"" target=""_blank"">Thương vụ Nvidia rót 100 tỷ USD vào OpenAI có nguy cơ đổ vỡ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TẠP CHÍ ĐIỆN TỬ VIETTIMES</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUktlT1BzUXU4TnpRei16eUxCcnl4NVNZRzBJbzg2OW9uMC1zVWY1bUtheG1ScFN6T1VTMGtfVjI3T3lOaW9CR3VreFdTdmRtR1AwUHJrdHNkekhfWVVtTWVrYm52Y3g0cEVqdWtBeXRkclZWOXQtQjdiQ3Yxakg4c2dpUUpDZkpwNF9wMDBMeldmbFFZZ3R0WDBlWTk?oc=5,"Sat, 31 Jan 2026 05:51:33 GMT",
"OpenAI xóa sổ GPT-4o, người dùng phẫn nộ đòi hủy gói trả phí - Thanh Niên","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPczhFaEtIS09fZFBuMHF2S0JXczNPNl9BbFBaZjJxUGU0LWtJOUFPaUQwWkdLSmhVS0Fzcy0xb2JfXzJTUmdfcDdLRzV0dE9oS0FNbkt1bjVydDFNU0dYcnZfazVtVEFZbGpuOU9fSDVyTHlLU1M4X0gxczdfYndHZ1RjcXRpWE4xbkhmN3VTR21hY2NiazhxRzh5WkM4bFFVdUdiLXRB?oc=5"" target=""_blank"">OpenAI xóa sổ GPT-4o, người dùng phẫn nộ đòi hủy gói trả phí</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thanh Niên</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPczhFaEtIS09fZFBuMHF2S0JXczNPNl9BbFBaZjJxUGU0LWtJOUFPaUQwWkdLSmhVS0Fzcy0xb2JfXzJTUmdfcDdLRzV0dE9oS0FNbkt1bjVydDFNU0dYcnZfazVtVEFZbGpuOU9fSDVyTHlLU1M4X0gxczdfYndHZ1RjcXRpWE4xbkhmN3VTR21hY2NiazhxRzh5WkM4bFFVdUdiLXRB?oc=5,"Sat, 31 Jan 2026 03:59:00 GMT",
Mỹ: Giám đốc an ninh mạng quốc gia dùng ChatGPT làm rò rỉ tài liệu - Laodong.vn,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSWlaQ2FmUVphaEs2ajh3QVA0bkdHWUdLdWhYUmJZZks0a1N0MFh1ZjhlVHY5OWUxaklzeVhVM09CXzJ0REtfa2tsM2xraXJuaHZnclJKRjEtOFUxRk1KNDQtWEx5THBxNjd6VHNtdmpQNDdZUnlya25QeHhERWlJa2lFdmdna005VHNTa0t4SWdaX1NSUTBTb2lWNlRBUWJsQjMxMWlrbFc?oc=5"" target=""_blank"">Mỹ: Giám đốc an ninh mạng quốc gia dùng ChatGPT làm rò rỉ tài liệu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laodong.vn</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSWlaQ2FmUVphaEs2ajh3QVA0bkdHWUdLdWhYUmJZZks0a1N0MFh1ZjhlVHY5OWUxaklzeVhVM09CXzJ0REtfa2tsM2xraXJuaHZnclJKRjEtOFUxRk1KNDQtWEx5THBxNjd6VHNtdmpQNDdZUnlya25QeHhERWlJa2lFdmdna005VHNTa0t4SWdaX1NSUTBTb2lWNlRBUWJsQjMxMWlrbFc?oc=5,"Thu, 29 Jan 2026 03:56:53 GMT",
CEO Jensen Huang: Nvidia sẽ đầu tư chưa đến 100 tỷ USD vào OpenAI - Vietnam+ (VietnamPlus),"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX1A0OUNpSUc0MU5IbU1sZF9qTXpwczhrSkpuM3BvUmV1bUhMNFZqUUlnRFVTVU1XelNBSTIwbEROc0xNN28wSDZWZmVrbUhNZ2dnUS16TTVSRDJrQkZ1aVprV00tTXFrT2lKUnpQbzc4RTZfeldUTVlKWkZSSFVnYTNnWkdjSDdscU1KQmphNmd2NmRVbTF6M00yNjlYSmY1U3E0MGRreXFuY2s?oc=5"" target=""_blank"">CEO Jensen Huang: Nvidia sẽ đầu tư chưa đến 100 tỷ USD vào OpenAI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vietnam+ (VietnamPlus)</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX1A0OUNpSUc0MU5IbU1sZF9qTXpwczhrSkpuM3BvUmV1bUhMNFZqUUlnRFVTVU1XelNBSTIwbEROc0xNN28wSDZWZmVrbUhNZ2dnUS16TTVSRDJrQkZ1aVprV00tTXFrT2lKUnpQbzc4RTZfeldUTVlKWkZSSFVnYTNnWkdjSDdscU1KQmphNmd2NmRVbTF6M00yNjlYSmY1U3E0MGRreXFuY2s?oc=5,"Sat, 31 Jan 2026 23:21:37 GMT",
"Cổ phiếu Nvidia giảm 1,8% khi xuất hiện tin đồn rạn nứt với OpenAI - Một Thế Giới","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPXzNFYjFNdGRBZjlVZTFELU5PelIxazZJcDM3UWFaeV9ORXZFUUVpQWs1YTFGbk5YclZncjNURC1OT1E3dDhZYWhPX1FIQzFrVnpMd3ZHWlpOeUZYVG1TUVZ1bHZzU21tNDd2X1hNN2RTSU55S25uQWxiUGVKVm8zajlmdHM2R3U2aHVDbUpFdUNFZF9xb3E4UUVlRjBsZw?oc=5"" target=""_blank"">Cổ phiếu Nvidia giảm 1,8% khi xuất hiện tin đồn rạn nứt với OpenAI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Một Thế Giới</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxPXzNFYjFNdGRBZjlVZTFELU5PelIxazZJcDM3UWFaeV9ORXZFUUVpQWs1YTFGbk5YclZncjNURC1OT1E3dDhZYWhPX1FIQzFrVnpMd3ZHWlpOeUZYVG1TUVZ1bHZzU21tNDd2X1hNN2RTSU55S25uQWxiUGVKVm8zajlmdHM2R3U2aHVDbUpFdUNFZF9xb3E4UUVlRjBsZw?oc=5,"Mon, 02 Feb 2026 13:45:01 GMT",
OpenAI đàm phán nhằm huy động 40 tỷ USD từ các đối tác hạ tầng lớn - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPVFJlX3JDTzNrNVdULXNqUERETXNwU3BxSDZxRnFjcnRfWW1IVVNuYVRoQ2NBYVRWR2cwVU5TWW1QZEhYYkRaZ0JYWjd3aUFMNEwzU0NsakxRMTJzemd0MUFEdEY2MHlwOWRnVkxLcTRObGRyc3kzb1N1b0E0NWFHbFBlZHRsTWo5dkcxdlpjMElyUm9tUU56M1l6LU5KeHlQcS15aDZJa3Y1OU42bDQ0dW5rek1VWWo2OWMwdE5vZ3RvRzFESUFZ?oc=5"" target=""_blank"">OpenAI đàm phán nhằm huy động 40 tỷ USD từ các đối tác hạ tầng lớn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVFJlX3JDTzNrNVdULXNqUERETXNwU3BxSDZxRnFjcnRfWW1IVVNuYVRoQ2NBYVRWR2cwVU5TWW1QZEhYYkRaZ0JYWjd3aUFMNEwzU0NsakxRMTJzemd0MUFEdEY2MHlwOWRnVkxLcTRObGRyc3kzb1N1b0E0NWFHbFBlZHRsTWo5dkcxdlpjMElyUm9tUU56M1l6LU5KeHlQcS15aDZJa3Y1OU42bDQ0dW5rek1VWWo2OWMwdE5vZ3RvRzFESUFZ?oc=5,"Fri, 30 Jan 2026 00:30:00 GMT",
"ChatGPT có quảng cáo, sẽ không can thiệp vào câu trả lời và không bán dữ liệu người dùng - VnReview","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPZURQdFZMSFdsbkhZUFhSYUlWSFl4Zjlpb29jdWlnOHdja19LaDJ2cHVtbENWdjFpbWhQekpzdWVSTF9YQk1OTjBucFdKQXVsTmNtNTJZc00yVkswSldCQmFfcnliM1N5X1FRdGdqNW5tUnl2eGZ3STN3RFJUNUFWOG14NmxVYmc4SWNVTTVydnNobHUtbnJ5OGlqVnFXTS1jakFveVgtT3R4ZVAxYmQwX3RFdXA3NUwxbDMzRlJEcw?oc=5"" target=""_blank"">ChatGPT có quảng cáo, sẽ không can thiệp vào câu trả lời và không bán dữ liệu người dùng</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnReview</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZURQdFZMSFdsbkhZUFhSYUlWSFl4Zjlpb29jdWlnOHdja19LaDJ2cHVtbENWdjFpbWhQekpzdWVSTF9YQk1OTjBucFdKQXVsTmNtNTJZc00yVkswSldCQmFfcnliM1N5X1FRdGdqNW5tUnl2eGZ3STN3RFJUNUFWOG14NmxVYmc4SWNVTTVydnNobHUtbnJ5OGlqVnFXTS1jakFveVgtT3R4ZVAxYmQwX3RFdXA3NUwxbDMzRlJEcw?oc=5,"Mon, 02 Feb 2026 08:56:21 GMT",
OpenAI ra mắt ứng dụng di động cho Codex để cạnh tranh trong lĩnh vực AI lập trình - Investing.com Việt Nam,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdUYtQkhuZlF1RUlVeTEwcXBOck5pZVVaX1ZPX1JxYWxVbTduNVJXYkRoNTJQNWpYNWZaOWFCNzhXNmhiT1ZpZmZJQ245WUgxTElnQ083alNVYkNhMXZHQzFhbFU1THlqcFV1QzNJem1Fbkk5cUw2SjFIOGxrUm1zWHhQZUYtel9lenlnMU5mZDdVYm9Db1dLQVNFa25SekpUOTl3RjRycno4Q1J5aERzaGJIaFZCV09LQmJZZ1gyS0xXeTRvSzJudmVuVmtWZ2hTVFVxaQ?oc=5"" target=""_blank"">OpenAI ra mắt ứng dụng di động cho Codex để cạnh tranh trong lĩnh vực AI lập trình</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com Việt Nam</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdUYtQkhuZlF1RUlVeTEwcXBOck5pZVVaX1ZPX1JxYWxVbTduNVJXYkRoNTJQNWpYNWZaOWFCNzhXNmhiT1ZpZmZJQ245WUgxTElnQ083alNVYkNhMXZHQzFhbFU1THlqcFV1QzNJem1Fbkk5cUw2SjFIOGxrUm1zWHhQZUYtel9lenlnMU5mZDdVYm9Db1dLQVNFa25SekpUOTl3RjRycno4Q1J5aERzaGJIaFZCV09LQmJZZ1gyS0xXeTRvSzJudmVuVmtWZ2hTVFVxaQ?oc=5,"Mon, 02 Feb 2026 19:31:00 GMT",
Người dùng toàn cầu chi 85 tỷ USD cho ứng dụng: ChatGPT và Gemini dẫn đầu - Báo VietNamNet,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnF5UjZkak1EbmxqLVk2aG51dVZtOE8tSERqUk9LMndlWVR3LWR3RG9xVHZtYV9sNnVxR1BPY0tpUWlNT295M0huSzNUemF3Z1RHZ2ljTTI3dmZad2o3YnRUSy1zN3pzMUdfLThCcUlpdG5Zclg2UFItS0ZJRV9uTVZpNzNvNnFDcUhsN1ppWEd5dzBsY2tVenRYaEFLMVh6cS1BckZoZTh4SmM?oc=5"" target=""_blank"">Người dùng toàn cầu chi 85 tỷ USD cho ứng dụng: ChatGPT và Gemini dẫn đầu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo VietNamNet</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnF5UjZkak1EbmxqLVk2aG51dVZtOE8tSERqUk9LMndlWVR3LWR3RG9xVHZtYV9sNnVxR1BPY0tpUWlNT295M0huSzNUemF3Z1RHZ2ljTTI3dmZad2o3YnRUSy1zN3pzMUdfLThCcUlpdG5Zclg2UFItS0ZJRV9uTVZpNzNvNnFDcUhsN1ppWEd5dzBsY2tVenRYaEFLMVh6cS1BckZoZTh4SmM?oc=5,"Fri, 30 Jan 2026 22:30:00 GMT",
"Google chia lại tài nguyên Gemini, gói miễn phí vẫn bị giới hạn - Thanh Niên","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdUkyTFowTlRjdno4ci1DdVQ3aVRlZ0RtZnRTdEhqal9FWng0MFVwcTdjMGpocjQwM2dHenBIUFNNLTJLSHRyTXFIbERUVS02eTNtbjZvM3l5alJ4eEptMjVfRmlGclE0TDV0ZGxKQUQtejlWWkNybGlHUTZpODBCSnktcEtDVXhvZzlBZlVHY1lxem1JanlyVExpWFk3dXZ6UVN4cUJabEhJUQ?oc=5"" target=""_blank"">Google chia lại tài nguyên Gemini, gói miễn phí vẫn bị giới hạn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thanh Niên</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdUkyTFowTlRjdno4ci1DdVQ3aVRlZ0RtZnRTdEhqal9FWng0MFVwcTdjMGpocjQwM2dHenBIUFNNLTJLSHRyTXFIbERUVS02eTNtbjZvM3l5alJ4eEptMjVfRmlGclE0TDV0ZGxKQUQtejlWWkNybGlHUTZpODBCSnktcEtDVXhvZzlBZlVHY1lxem1JanlyVExpWFk3dXZ6UVN4cUJabEhJUQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",
Thương vụ 100 tỷ USD giữa NVIDIA và OpenAI đổ vỡ: Rạn nứt trong đế chế AI - CafeF,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOclRsNEZpZmpMS1BkSmstUDVnTVpqVGRiczEtWV96SGljOE5fdFNiQkE2aDRPM04tT1ZuaTl2aW5YNy1zejFURS1HZENyN05NbHlrZjNkX0VxVDJSdEFjTDVDYTQ0QUl3VDZHZ2h3VWtXOFhFN0VZVXVQTm9PMm5pd0cyR1d2Vi1fVDNMTjNvcjZwVWpNVG5yVFB5bVR1b1VsMW9XaVdWZGt0bzc0YW9USzhn?oc=5"" target=""_blank"">Thương vụ 100 tỷ USD giữa NVIDIA và OpenAI đổ vỡ: Rạn nứt trong đế chế AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CafeF</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOclRsNEZpZmpMS1BkSmstUDVnTVpqVGRiczEtWV96SGljOE5fdFNiQkE2aDRPM04tT1ZuaTl2aW5YNy1zejFURS1HZENyN05NbHlrZjNkX0VxVDJSdEFjTDVDYTQ0QUl3VDZHZ2h3VWtXOFhFN0VZVXVQTm9PMm5pd0cyR1d2Vi1fVDNMTjNvcjZwVWpNVG5yVFB5bVR1b1VsMW9XaVdWZGt0bzc0YW9USzhn?oc=5,"Sun, 01 Feb 2026 02:09:00 GMT",
OpenAI âm thầm ra mắt ChatGPT Translate - Thanh Niên,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUWhUM0NRTGRyRmd0eVIzVHRfT0tkOFVXU2oxTzRMUU9BRUl1MUF4MVZVVVBCTGpGV2RIMzdNV1RJRkJWMnI1ODhZV2dGX3hIb0M4Y0FIaHNWckZvNFpRUU13OC1ZcXJzNnBVWW5Ia1B3UWxFWlJwek5OMTA1b0kwbWpaX2dEcFp5RjdR?oc=5"" target=""_blank"">OpenAI âm thầm ra mắt ChatGPT Translate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thanh Niên</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUWhUM0NRTGRyRmd0eVIzVHRfT0tkOFVXU2oxTzRMUU9BRUl1MUF4MVZVVVBCTGpGV2RIMzdNV1RJRkJWMnI1ODhZV2dGX3hIb0M4Y0FIaHNWckZvNFpRUU13OC1ZcXJzNnBVWW5Ia1B3UWxFWlJwek5OMTA1b0kwbWpaX2dEcFp5RjdR?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",
OpenAI sẽ loại bỏ một số mô hình khỏi ChatGPT vào tháng tới - Minh Tuấn Mobile,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxONlhUaC1WN3BfR2FkMUlFeEpzaHA3OE9rUzUyMzVmb0Q2U3MybWtwenBqSmxjSDZPRFhPbjRjMGNXQWRKOU1hckJaUHh6aU9zYjVTMjItazlHNDBrcE01YUxTeF9ZRFoyTjBQRUVkdHBPZE1yX3hrU09lS3VtR3RxWWEtdGRhcEZDcXV5TVNXeUdrUV81TU1sci04OA?oc=5"" target=""_blank"">OpenAI sẽ loại bỏ một số mô hình khỏi ChatGPT vào tháng tới</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Minh Tuấn Mobile</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxONlhUaC1WN3BfR2FkMUlFeEpzaHA3OE9rUzUyMzVmb0Q2U3MybWtwenBqSmxjSDZPRFhPbjRjMGNXQWRKOU1hckJaUHh6aU9zYjVTMjItazlHNDBrcE01YUxTeF9ZRFoyTjBQRUVkdHBPZE1yX3hrU09lS3VtR3RxWWEtdGRhcEZDcXV5TVNXeUdrUV81TU1sci04OA?oc=5,"Sat, 31 Jan 2026 07:00:00 GMT",
"Công việc lập trình tại Anthropic, OpenAI gần như do AI thực hiện - VnEconomy","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNSmFNTHJtS2pHM0NEZDQwUXVFWlNuWEM3UGdKc3M4QUlXRVRKS1VWS25GVXRTa05tVlVrTXJ0STFPMmFCSmtVWFNMc2dWVE9JNnhfb0c5NXhxOHgyRl9sWjNXX0luVHBRQndPYk1OcTVkTjdXeVRUUFhMUVNnSXdtWHYyMnlmZ1g2T2RxUC1PS2diZ2s?oc=5"" target=""_blank"">Công việc lập trình tại Anthropic, OpenAI gần như do AI thực hiện</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnEconomy</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSmFNTHJtS2pHM0NEZDQwUXVFWlNuWEM3UGdKc3M4QUlXRVRKS1VWS25GVXRTa05tVlVrTXJ0STFPMmFCSmtVWFNMc2dWVE9JNnhfb0c5NXhxOHgyRl9sWjNXX0luVHBRQndPYk1OcTVkTjdXeVRUUFhMUVNnSXdtWHYyMnlmZ1g2T2RxUC1PS2diZ2s?oc=5,"Sat, 31 Jan 2026 07:11:00 GMT",
"Siri sắp lột xác với iOS 26.4: Apple dùng AI, có Google Gemini để biến trợ lý ảo thành ""người hiểu bạn"" - VnReview","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNVWJyeWk2ZmFXR2xmTGJzMlZtazdQN0dZSGJJc1R3S3RYa0VVSnRqdDlxcE4xbmFNTDg0aWVHODRtT1pZcUdXSWNrNTlTdElaY2EtYjU4TXdiX0FYSGt3YkRIejVhTGZGdnZiWkZNVng4Mlc2MDVyaHdCVHU5d1RYbWwzY25Ma2U5ZGNYdDRGYmdPNndaTGVSZ3ZwMlNzTERtbWpVNDJReVI1VGNhcWhaZHBYdzNOV3ZsMmYzQWZMVjZxZjFzXzNpNklTU2o1aEE?oc=5"" target=""_blank"">Siri sắp lột xác với iOS 26.4: Apple dùng AI, có Google Gemini để biến trợ lý ảo thành ""người hiểu bạn""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnReview</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVWJyeWk2ZmFXR2xmTGJzMlZtazdQN0dZSGJJc1R3S3RYa0VVSnRqdDlxcE4xbmFNTDg0aWVHODRtT1pZcUdXSWNrNTlTdElaY2EtYjU4TXdiX0FYSGt3YkRIejVhTGZGdnZiWkZNVng4Mlc2MDVyaHdCVHU5d1RYbWwzY25Ma2U5ZGNYdDRGYmdPNndaTGVSZ3ZwMlNzTERtbWpVNDJReVI1VGNhcWhaZHBYdzNOV3ZsMmYzQWZMVjZxZjFzXzNpNklTU2o1aEE?oc=5,"Mon, 02 Feb 2026 11:23:10 GMT",
Những khả năng “ẩn mình” của Gemini chỉ lộ ra khi dùng đủ lâu - Thương gia,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQcFU4WGo4YUZZeENUMjJNZkQ3Ui1RaXZiVmlQRFdRalBRTDBEQWUtb3VNTDZmaGJhU19PWGtkR1Y3NmlONXpEN25aMmtLQTZUeG5oenB4V0V4MTB6T1VPUXJaVVBFTWVtTzFHSFBmNTViUWw2U1dQa0dHaUFOaGVWOHRsQ3AzVGJzVnNxcHMybXN0a3pneDVLVnBjNXd1NkptSE1pQ9IBowFBVV95cUxPeG1BazRLcTNCWldxMGZ1dzBXV2FhLXBBS0JFSlM1TjlHLUdHLTA3Q1ZqeXo1STRTeldCX0tvcXdqdkRCVTAtRWIxUkxEd3oxdnY2cC1iLUw2T3dRdjBtbG5SMTlQWHNjUWVBUnhPZ1pxNFdnVWV4dFJpaC0zbWYwQ21SWWdYWDNzZE9ST2FvYXR0Q1o3ZlhiOGtZN3hWSGVFWW84?oc=5"" target=""_blank"">Những khả năng “ẩn mình” của Gemini chỉ lộ ra khi dùng đủ lâu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thương gia</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcFU4WGo4YUZZeENUMjJNZkQ3Ui1RaXZiVmlQRFdRalBRTDBEQWUtb3VNTDZmaGJhU19PWGtkR1Y3NmlONXpEN25aMmtLQTZUeG5oenB4V0V4MTB6T1VPUXJaVVBFTWVtTzFHSFBmNTViUWw2U1dQa0dHaUFOaGVWOHRsQ3AzVGJzVnNxcHMybXN0a3pneDVLVnBjNXd1NkptSE1pQ9IBowFBVV95cUxPeG1BazRLcTNCWldxMGZ1dzBXV2FhLXBBS0JFSlM1TjlHLUdHLTA3Q1ZqeXo1STRTeldCX0tvcXdqdkRCVTAtRWIxUkxEd3oxdnY2cC1iLUw2T3dRdjBtbG5SMTlQWHNjUWVBUnhPZ1pxNFdnVWV4dFJpaC0zbWYwQ21SWWdYWDNzZE9ST2FvYXR0Q1o3ZlhiOGtZN3hWSGVFWW84?oc=5,"Thu, 29 Jan 2026 10:35:32 GMT",
